iter	Passed	Remaining
367	664	1141
368	667	1141
369	668	1138
370	669	1135
371	670	1132
372	673	1132
373	674	1129
374	675	1126
375	676	1122
376	677	1120
377	678	1117
378	680	1114
379	681	1111
380	682	1108
381	683	1106
382	685	1104
383	697	1118
384	698	1115
385	699	1112
386	700	1109
387	701	1106
388	702	1103
389	704	1102
390	706	1099
391	707	1096
392	708	1093
393	709	1091
394	710	1088
395	711	1085
396	712	1082
397	713	1079
398	714	1076
399	717	1076
400	719	1074
401	722	1074
402	723	1072
403	726	1071
404	727	1068
405	728	1065
406	729	1063
407	730	1060
408	732	1058
409	733	1056
410	735	1053
411	736	1050
412	737	1047
413	738	1045
414	739	1042
415	741	1040
416	744	1041
417	746	1039
418	748	1038
419	753	1040
420	755	1038
421	758	1038
422	759	1035
423	760	1033
424	761	1030
425	763	1028
426	764	1026
427	765	1023
428	767	1021
429	768	1018
430	769	1015
431	770	1013
432	771	1010
433	773	1008
434	775	1006
435	776	1004
436	777	1002
437	779	1000
438	782	999
439	783	996
440	784	994
441	786	992
442	787	990
443	788	987
444	789	984
445	790	981
446	791	979
447	792	976
448	793	974
449	794	971
450	795	968
451	796	966
452	798	963
453	799	961
454	800	959
455	802	957
456	806	958
457	808	957
458	809	954
459	812	953
460	813	951
461	814	948
462	816	946
463	818	945
464	820	944
465	821	941
466	823	939
467	824	937
468	825	934
469	826	932
470	828	930
471	829	928
472	832	927
473	834	926
474	835	923
475	837	922
476	838	919
477	839	916
478	840	914
479	841	911
480	842	909
481	845	908
482	846	906
483	848	904
484	849	901
485	850	899
486	851	896
487	852	894
488	853	892
489	854	889
490	855	887
491	857	884
492	858	882
493	859	880
494	860	878
495	862	876
496	863	874
497	865	872
498	867	870
499	868	868
500	869	866
501	870	864
502	872	861
503	873	859
504	873	856
505	875	854
506	876	852
507	877	850
508	878	847
509	880	845
510	881	843
511	882	841
512	883	838
513	886	837
514	887	836
515	888	833
516	890	831
517	891	829
518	892	827
519	896	827
520	897	825
521	898	822
522	900	820
523	901	818
524	902	816
525	903	814
526	904	811
527	906	809
528	907	807
529	908	805
530	909	803
531	910	800
532	911	798
533	912	796
534	913	793
535	915	792
536	918	791
537	919	789
538	920	787
539	923	787
540	926	785
541	927	783
542	929	782
543	930	780
544	931	777
545	932	775
546	934	773
547	935	771
548	937	769
549	938	767
550	939	765
551	940	763
552	942	761
553	944	760
554	945	758
555	948	757
556	950	755
557	951	753
558	951	750
559	952	748
560	954	746
561	956	745
562	959	744
563	960	742
564	962	740
565	963	738
566	964	736
567	965	734
568	969	734
569	970	732
570	972	730
571	973	728
572	974	726
573	975	724
574	977	722
575	980	721
576	981	719
577	982	717
578	984	715
579	986	714
580	987	712
581	988	710
582	989	708
583	991	706
584	993	704
585	994	702
586	995	700
587	996	698
588	998	696
589	1000	694
590	1003	694
591	1005	692
592	1006	691
593	1009	689
594	1010	687
595	1011	685
596	1012	683
597	1014	681
598	1015	680
599	1017	678
600	1018	676
601	1022	675
602	1023	673
603	1024	671
604	1025	669
605	1027	668
606	1029	666
607	1030	664
608	1031	662
609	1033	660
610	1035	659
611	1038	658
612	1040	657
613	1042	655
614	1044	653
615	1045	651
616	1047	650
617	1048	648
618	1050	646
619	1051	644
620	1052	642
621	1056	642
622	1058	640
623	1059	638
624	1064	638
625	1066	637
626	1069	636
627	1071	634
628	1073	632
629	1076	632
630	1078	630
631	1080	628
632	1082	627
633	1083	625
634	1085	623
635	1086	621
636	1087	619
637	1088	617
638	1090	616
639	1092	614
640	1095	613
641	1096	611
642	1098	609
643	1100	608
644	1102	606
645	1103	604
646	1105	603
647	1106	601
648	1107	599
649	1108	596
650	1110	595
651	1112	593
652	1113	591
653	1114	589
654	1121	590
655	1122	588
656	1125	587
657	1128	586
658	1130	585
659	1132	583
660	1133	581
661	1134	579
662	1137	577
663	1138	576
664	1141	575
665	1144	573
666	1148	573
667	1150	571
668	1151	569
669	1153	568
670	1155	566
671	1156	564
672	1158	562
673	1160	561
674	1161	559
675	1163	557
676	1166	556
677	1167	554
678	1168	552
679	1169	550
680	1171	548
681	1172	546
682	1174	545
683	1178	544
684	1180	542
685	1182	541
686	1185	539
687	1186	537
688	1187	536
689	1188	534
690	1191	532
691	1192	530
692	1193	528
693	1194	526
694	1195	524
695	1197	522
696	1198	520
697	1199	519
698	1201	517
699	1202	515
700	1203	513
701	1205	511
702	1207	509
703	1210	508
704	1212	507
705	1214	505
706	1215	503
707	1217	501
708	1218	499
709	1219	497
710	1220	496
711	1222	494
712	1224	492
713	1225	491
714	1227	489
715	1228	487
716	1229	485
717	1230	483
718	1233	481
719	1234	480
720	1235	478
721	1237	476
722	1239	474
723	1240	472
724	1241	470
725	1243	469
726	1245	467
727	1246	465
728	1247	463
729	1248	461
730	1250	460
731	1251	458
732	1252	456
733	1253	454
734	1254	452
735	1255	450
736	1256	448
737	1258	446
738	1259	444
739	1261	443
740	1263	441
741	1265	439
742	1266	437
743	1267	436
744	1269	434
745	1271	432
746	1273	431
747	1275	429
748	1277	427
749	1278	426
750	1279	424
751	1280	422
752	1282	420
753	1283	418
754	1284	416
755	1286	415
756	1287	413
757	1289	411
758	1292	410
759	1294	408
760	1295	406
761	1296	404
762	1299	403
763	1300	401
764	1302	400
765	1303	398
766	1305	396
767	1306	394
768	1307	392
769	1308	390
770	1310	389
771	1311	387
772	1312	385
773	1313	383
774	1314	381
775	1316	379
776	1317	378
777	1319	376
778	1320	374
779	1322	372
780	1323	371
781	1324	369
782	1326	367
783	1328	366
784	1329	364
785	1330	362
786	1332	360
787	1334	359
788	1335	357
789	1336	355
790	1338	353
791	1339	351
792	1341	350
793	1342	348
794	1346	347
795	1348	345
796	1349	343
797	1350	341
798	1351	340
799	1353	338
800	1354	336
801	1355	334
802	1356	332
803	1359	331
804	1360	329
805	1362	327
806	1362	325
807	1364	324
808	1365	322
809	1366	320
810	1367	318
811	1368	316
812	1369	315
813	1370	313
814	1371	311
815	1373	309
816	1375	308
817	1377	306
818	1378	304
819	1379	302
820	1380	301
821	1383	299
822	1384	297
823	1385	295
824	1386	294
825	1389	292
826	1390	290
827	1391	289
828	1392	287
829	1393	285
830	1396	283
831	1397	282
832	1398	280
833	1400	278
834	1403	277
835	1405	275
836	1407	274
837	1412	272
838	1414	271
839	1417	269
840	1418	268
841	1419	266
842	1421	264
843	1422	262
844	1424	261
845	1426	259
846	1428	257
847	1429	256
848	1431	254
849	1432	252
850	1434	251
851	1435	249
852	1439	248
853	1443	246
854	1444	245
855	1446	243
856	1447	241
857	1449	239
858	1450	238
859	1451	236
860	1453	234
861	1454	232
862	1456	231
863	1458	229
864	1460	227
865	1462	226
866	1463	224
867	1466	222
868	1467	221
869	1469	219
870	1470	217
871	1472	216
872	1473	214
873	1474	212
874	1475	210
875	1476	209
876	1477	207
877	1478	205
878	1480	203
879	1481	201
880	1483	200
881	1484	198
882	1486	196
883	1492	195
884	1493	194
885	1495	192
886	1496	190
887	1497	188
888	1498	187
889	1499	185
890	1501	183
891	1502	181
892	1504	180
893	1505	178
894	1506	176
895	1507	175
896	1509	173
897	1509	171
898	1511	169
899	1512	168
900	1513	166
901	1514	164
902	1516	162
903	1518	161
904	1519	159
905	1521	157
906	1522	156
907	1523	154
908	1524	152
909	1525	150
910	1526	149
911	1527	147
912	1528	145
913	1529	143
914	1531	142
915	1532	140
916	1533	138
917	1534	137
918	1535	135
919	1536	133
920	1537	131
921	1538	130
922	1539	128
923	1540	126
924	1541	125
925	1543	123
926	1545	121
927	1547	120
928	1548	118
929	1549	116
930	1551	114
931	1552	113
932	1553	111
933	1554	109
934	1556	108
935	1557	106
936	1558	104
937	1559	103
938	1560	101
939	1561	99
940	1562	97
941	1563	96
942	1564	94
943	1565	92
944	1567	91
945	1568	89
946	1569	87
947	1570	86
948	1572	84
949	1573	82
950	1574	81
951	1575	79
952	1577	77
953	1578	76
954	1579	74
955	1580	72
956	1581	71
957	1582	69
958	1584	67
959	1586	66
960	1587	64
961	1588	62
962	1589	61
963	1590	59
964	1592	57
965	1593	56
966	1594	54
967	1595	52
968	1596	51
969	1597	49
970	1599	47
971	1601	46
972	1602	44
973	1603	42
974	1604	41
975	1608	39
976	1610	37
977	1611	36
978	1613	34
979	1614	32
980	1616	31
981	1618	29
982	1619	28
983	1620	26
984	1621	24
985	1622	23
986	1623	21
987	1624	19
988	1625	18
989	1628	16
990	1629	14
991	1630	13
992	1631	11
993	1633	9
994	1634	8
995	1635	6
996	1637	4
997	1638	3
998	1639	1
999	1640	0
